objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
2968,Swaziland,Lubombo,221845,21.91,18.03,17.92,16.84,15.44,13.94,15.92,17.38,15.2,16.03,15.17,14.69,17.29,14.31,15.67,14.24,14.18,14.47,12.63,12.56,14.82,14.7,11.66,14.22,1.66,1.28,1.27,1.16,1.02,0.88,1.07,1.21,1,1.08,1,0.95,1.2,0.91,1.05,0.91,0.9,0.93,0.75,0.74,0.96,0.95,0.65,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2969,Swaziland,Manzini,362312,24.4,19.59,20.17,18.73,17.65,16.45,18.82,19.59,17.02,19.12,17.69,17.79,20.2,17.26,18.68,17.09,16.34,17.24,14.91,16.15,16.3,17.88,15.19,17.17,1.9,1.43,1.49,1.35,1.24,1.12,1.35,1.43,1.18,1.38,1.24,1.25,1.49,1.2,1.34,1.18,1.11,1.2,0.97,1.09,1.11,1.26,1,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2970,Swaziland,Shiselweni,206233,18,14.47,15.42,15.27,14.92,13.69,15.3,16.28,14.46,15.3,14.91,15,16.81,14.48,15.79,14.35,13.41,14.36,12.08,13.15,13.45,14.24,12.52,13.94,1.27,0.93,1.02,1.01,0.97,0.85,1.01,1.11,0.93,1.01,0.97,0.98,1.16,0.93,1.06,0.92,0.82,0.92,0.69,0.8,0.83,0.91,0.74,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2971,Sweden,Blekinge,152981,9.82,10.29,10.34,9.93,9.83,10.46,8.44,8.96,9.72,7.95,8.4,9.6,9.43,9.36,7.62,7.28,9.35,7.73,6.86,6.93,7.89,7.08,5.88,7.16,0.47,0.52,0.52,0.48,0.47,0.54,0.34,0.39,0.46,0.29,0.33,0.45,0.43,0.43,0.26,0.22,0.43,0.27,0.18,0.19,0.28,0.2,0.09,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,Sweden,Dalarna,288282,6.24,6.38,5.96,5.34,6.15,6.54,6.36,6.25,6.68,5.75,5.49,5.21,5.74,5.67,4.98,4.84,6,4.57,4.57,4.09,4.67,4.36,3.91,4.51,0.12,0.14,0.09,0.03,0.11,0.15,0.13,0.12,0.16,0.07,0.05,0.02,0.07,0.07,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,Sweden,Gotland,56891,9.51,10.31,10.07,8.62,9.43,9.6,8.33,8.94,9.92,8.25,9.37,9.26,8.8,8.02,7.5,7.21,9.23,7.61,6.27,6.08,7.54,6.19,5.6,6.59,0.44,0.52,0.5,0.35,0.43,0.45,0.33,0.39,0.48,0.32,0.43,0.42,0.37,0.3,0.24,0.22,0.41,0.26,0.12,0.11,0.25,0.12,0.06,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,Sweden,Gävleborg,281643,5.9,6.11,5.58,4.85,5.7,5.93,5.97,6,6.54,5.32,5.26,4.92,5.54,5.13,4.59,4.52,5.75,4.22,4.24,3.76,4.57,4.18,3.83,4.29,0.09,0.11,0.06,0,0.07,0.09,0.1,0.1,0.15,0.03,0.03,0,0.05,0.01,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,Sweden,Halland,318110,8.89,9.2,9.13,8.33,8.57,9.2,7.41,7.8,8.5,7.19,7.68,7.71,8.15,8.89,7.03,6.3,7.85,6.19,6.02,5.81,6.86,6.15,5.28,6.3,0.38,0.41,0.4,0.33,0.35,0.41,0.24,0.27,0.34,0.21,0.26,0.27,0.31,0.38,0.2,0.13,0.28,0.12,0.1,0.08,0.18,0.11,0.03,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,Sweden,Jämtland,130597,4.28,4.52,4.53,4.31,4.4,4.8,4.49,4.57,4.94,4.02,4.21,4.15,4.59,4.24,3.88,3.86,4.46,3.53,3.49,3.31,3.86,3.53,3.2,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,Sweden,Jönköping,340656,8.14,8.36,8.57,8.27,8.39,8.81,7.52,7.87,8.82,7.49,7.86,7.74,8.07,8.07,6.9,6.25,7.83,6.57,5.91,5.99,6.31,5.99,5.27,6.28,0.31,0.33,0.35,0.32,0.33,0.37,0.25,0.28,0.37,0.24,0.28,0.27,0.3,0.3,0.19,0.12,0.28,0.15,0.09,0.1,0.13,0.1,0.03,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,Sweden,Kalmar,236544,9.01,9.7,9.65,9.52,9.23,9.81,8.37,8.71,9.53,7.74,8.44,9.16,8.8,8.39,7.46,6.96,9.04,7.39,6.55,6.46,7.29,6.39,5.52,6.75,0.39,0.46,0.46,0.44,0.41,0.47,0.33,0.36,0.44,0.27,0.34,0.41,0.37,0.33,0.24,0.19,0.4,0.23,0.15,0.14,0.22,0.14,0.05,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,Sweden,Kronoberg,200239,8.51,8.61,8.87,8.65,8.91,9.4,7.74,8.09,9.17,7.56,8,8.29,8.75,8.4,7.21,6.51,8.45,6.9,6.17,6.32,6.89,6.46,5.46,6.48,0.34,0.35,0.38,0.36,0.38,0.43,0.27,0.3,0.41,0.25,0.29,0.32,0.37,0.33,0.22,0.15,0.34,0.19,0.11,0.13,0.19,0.14,0.05,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,Sweden,Norrbotten,238729,4.19,4.53,3.98,3.9,3.68,3.98,3.86,3.79,4.96,3.93,3.73,3.93,4.02,3.97,3.97,3.5,4.23,3.41,3.21,2.85,3.47,3.12,2.92,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,Sweden,Orebro,303494,7.23,7.61,7.07,6.61,7.16,7.32,7.08,7.18,7.66,6.54,6.69,6.35,6.81,6.72,5.95,5.44,6.62,5.28,5.15,4.94,5.41,5.01,4.55,5.28,0.22,0.26,0.2,0.16,0.21,0.23,0.2,0.21,0.26,0.15,0.17,0.13,0.18,0.17,0.09,0.04,0.16,0.03,0.01,0,0.04,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,Sweden,Skåne,1351523,10.24,10.39,10.38,9.38,9.96,11.14,8.04,8.79,9.25,7.86,7.76,8.39,8.92,10.42,7.5,6.88,8.68,7.54,6.8,6.8,7.79,7.02,5.93,6.62,0.51,0.53,0.53,0.43,0.49,0.6,0.3,0.37,0.42,0.28,0.27,0.33,0.38,0.53,0.24,0.18,0.36,0.25,0.18,0.18,0.27,0.2,0.09,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,Sweden,Stockholm,2308068,7.55,7.59,6.88,6.21,6.78,6.76,7.21,7.4,8.13,6.59,6.68,6.06,6.12,5.81,5.13,4.97,6.46,4.86,4.87,4.34,5.21,4.76,4.29,4.98,0.25,0.25,0.18,0.12,0.17,0.17,0.22,0.24,0.31,0.16,0.16,0.1,0.11,0.08,0.01,0,0.14,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,Sweden,Södermanland,292220,7.36,7.72,6.92,6.53,6.95,7.1,7.35,7.26,8.07,6.68,6.94,6.42,6.56,6.41,5.73,5.11,6.92,5.25,5.22,4.71,5.52,5.02,4.48,5.25,0.23,0.27,0.19,0.15,0.19,0.21,0.23,0.22,0.3,0.16,0.19,0.14,0.15,0.14,0.07,0.01,0.19,0.02,0.02,0,0.05,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,Sweden,Uppsala,363547,6.83,7.16,6.26,5.61,6.23,6.29,6.74,6.78,7.28,5.84,5.86,5.37,5.81,5.36,4.76,4.64,6.14,4.46,4.47,3.92,4.82,4.47,4.06,4.75,0.18,0.21,0.12,0.06,0.12,0.13,0.17,0.17,0.22,0.08,0.08,0.04,0.08,0.04,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,Sweden,Värmland,282453,7.57,7.76,7.44,7.05,7.33,7.74,6.86,7.02,7.65,6.5,6.77,6.63,7.17,7.17,6.04,5.96,6.44,5.36,5.31,5.31,5.69,5.09,4.5,5.46,0.25,0.27,0.24,0.2,0.23,0.27,0.18,0.2,0.26,0.15,0.17,0.16,0.21,0.21,0.1,0.09,0.14,0.04,0.03,0.03,0.07,0.01,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,Sweden,Västerbotten,264252,4.61,5.23,4.58,4.39,4.42,4.76,4.4,4.34,5.29,4.14,4.25,4.38,4.65,4.43,4.24,3.9,4.91,3.65,3.7,3.24,3.95,3.59,3.4,3.85,0,0.02,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,Sweden,Västernorrland,234766,5.25,5.65,4.94,4.54,5.01,5.41,4.85,5.02,5.54,4.58,4.67,4.49,4.93,4.5,4.27,4.06,5.19,3.74,3.94,3.43,4.17,3.85,3.56,3.98,0.02,0.06,0,0,0,0.04,0,0,0.05,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,Sweden,Västmanland,289629,7.13,7.65,6.79,6.19,6.76,7.04,7.26,7.14,7.59,6.3,6.4,6.12,6.42,6.24,5.49,5.04,7.08,4.98,5.14,4.43,5.2,4.86,4.36,5.1,0.21,0.26,0.18,0.12,0.17,0.2,0.22,0.21,0.25,0.13,0.14,0.11,0.14,0.12,0.05,0,0.2,0,0.01,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,Sweden,Västra Götaland,1714245,8.57,9.01,8.79,8.28,8.36,8.82,7.51,7.76,8.55,7.34,7.81,7.54,7.75,8.67,7.05,6.59,7.56,6.23,6.26,6.02,6.57,5.98,5.27,6.26,0.35,0.39,0.37,0.32,0.33,0.37,0.25,0.27,0.35,0.23,0.28,0.25,0.27,0.36,0.2,0.16,0.25,0.12,0.12,0.1,0.15,0.1,0.03,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,Sweden,Östergötland,459631,7.81,8.05,7.66,7.45,7.84,7.92,7.49,7.69,8.57,6.96,7.39,7.11,7.42,7.18,6.33,5.7,7.31,5.96,5.65,5.52,6.13,5.43,4.92,5.81,0.28,0.3,0.26,0.24,0.28,0.29,0.24,0.26,0.35,0.19,0.23,0.21,0.24,0.21,0.13,0.07,0.23,0.09,0.06,0.05,0.11,0.04,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,Switzerland,Aargau,648137,13.3,14.26,12.69,13.35,13.58,15.6,11.59,12.7,13.27,11.44,11.84,13.45,13.77,13.87,11.09,12.36,9.75,10.88,9.97,9.38,9.87,8.06,7.88,8.71,0.81,0.91,0.75,0.82,0.84,1.04,0.65,0.75,0.81,0.63,0.67,0.83,0.86,0.87,0.6,0.72,0.47,0.58,0.49,0.43,0.48,0.3,0.28,0.36,0.32,0.42,0.26,0.33,0.35,0.55,0.16,0.26,0.32,0.14,0.18,0.34,0.37,0.38,0.11,0.23,0,0.09,0,0,0,0,0,0
2993,Switzerland,Appenzell Ausserrhoden,58295,11.58,11.61,11.08,11.68,13.07,13.02,11.21,11.78,10.83,10.18,10.21,11.36,11.93,11.63,9.31,10.89,8.62,9.4,9.04,8.76,8.74,7.03,6.73,7.74,0.64,0.65,0.6,0.65,0.79,0.79,0.61,0.66,0.57,0.51,0.51,0.62,0.68,0.65,0.42,0.58,0.35,0.43,0.4,0.37,0.37,0.2,0.17,0.27,0.15,0.16,0.11,0.16,0.3,0.3,0.12,0.17,0.08,0.02,0.02,0.13,0.19,0.16,0,0.09,0,0,0,0,0,0,0,0
2994,Switzerland,Appenzell Innerrhoden,16693,11.54,11.57,11.09,11.9,13.21,13.01,11.28,11.9,11.15,10.26,10.37,11.38,12.05,11.49,9.28,10.88,8.61,9.43,9,8.74,8.78,7.16,6.86,7.94,0.64,0.64,0.6,0.68,0.8,0.78,0.62,0.68,0.6,0.52,0.53,0.63,0.69,0.64,0.42,0.58,0.35,0.43,0.39,0.37,0.37,0.21,0.18,0.29,0.15,0.15,0.11,0.19,0.31,0.29,0.13,0.19,0.11,0.03,0.04,0.14,0.2,0.15,0,0.09,0,0,0,0,0,0,0,0
2995,Switzerland,Basel-Landschaft,312337,13.44,14.18,12.77,12.85,13.16,15.06,11.38,12.39,13.13,11.48,12.27,13.11,13.59,13.69,10.9,12.35,9.85,10.8,9.73,9.22,9.49,7.99,7.88,8.71,0.83,0.9,0.76,0.77,0.8,0.99,0.63,0.72,0.8,0.64,0.71,0.79,0.84,0.85,0.58,0.72,0.48,0.57,0.46,0.41,0.44,0.29,0.28,0.36,0.34,0.41,0.27,0.28,0.31,0.5,0.14,0.23,0.31,0.15,0.22,0.3,0.35,0.36,0.09,0.23,0,0.08,0,0,0,0,0,0
2996,Switzerland,Basel-Stadt,181920,14.25,14.87,13.46,13.34,13.78,15.66,11.99,12.82,13.4,12.01,12.62,13.47,13.89,13.94,11.17,12.69,9.98,11.18,10.04,9.37,9.87,8.28,8.22,9.07,0.91,0.97,0.83,0.82,0.86,1.04,0.69,0.77,0.82,0.69,0.75,0.83,0.87,0.88,0.6,0.75,0.49,0.61,0.49,0.43,0.48,0.32,0.32,0.4,0.42,0.48,0.34,0.33,0.37,0.55,0.2,0.28,0.33,0.2,0.26,0.34,0.38,0.39,0.11,0.26,0,0.12,0,0,0,0,0,0
2997,Switzerland,Bern,1050867,12.57,12.91,12.06,13.44,13.39,15.43,11.65,12.5,12.38,11.21,11.69,13.28,14.09,13.79,11.35,12.33,9.38,10.56,9.65,9.45,9.53,7.91,7.96,9.02,0.74,0.78,0.69,0.83,0.82,1.02,0.65,0.74,0.72,0.61,0.66,0.81,0.89,0.86,0.62,0.72,0.43,0.54,0.46,0.44,0.44,0.29,0.29,0.39,0.25,0.29,0.2,0.34,0.33,0.53,0.16,0.24,0.23,0.12,0.17,0.32,0.4,0.37,0.13,0.23,0,0.05,0,0,0,0,0,0
2998,Switzerland,Fribourg,304008,12.36,12.58,11.92,13.1,13.04,14.86,11.4,12,11.71,10.83,11.49,12.95,13.85,13.53,11.53,12.27,9.23,10.6,9.48,9.23,9.35,7.86,7.89,9,0.72,0.74,0.68,0.79,0.79,0.97,0.63,0.69,0.66,0.57,0.64,0.78,0.87,0.84,0.64,0.71,0.41,0.55,0.44,0.41,0.43,0.28,0.28,0.39,0.23,0.25,0.19,0.3,0.3,0.48,0.14,0.2,0.17,0.08,0.15,0.29,0.38,0.35,0.15,0.22,0,0.06,0,0,0,0,0,0
2999,Switzerland,Genève,491412,13.75,14.9,13.63,13.75,13.32,14.54,11.34,12.2,11.79,10.5,11.84,14.28,14.02,14.56,11.87,12.39,8.91,10.97,10,9.26,10.09,8.54,9.36,10.54,0.86,0.97,0.85,0.86,0.82,0.93,0.62,0.71,0.67,0.54,0.67,0.91,0.88,0.94,0.67,0.72,0.38,0.59,0.49,0.42,0.5,0.35,0.43,0.54,0.37,0.48,0.36,0.37,0.33,0.44,0.13,0.22,0.18,0.05,0.18,0.42,0.39,0.45,0.18,0.23,0,0.1,0,0,0.01,0,0,0.05
3000,Switzerland,Glarus,41734,14.55,14.61,14.32,15.11,15.71,16.62,13.57,15.37,15.11,12.93,12.22,13.83,14.71,13.95,12.56,12.91,9.74,11.07,10.4,10.5,10.59,9.03,9.32,10.56,0.94,0.94,0.91,0.99,1.05,1.14,0.84,1.02,0.99,0.78,0.71,0.87,0.95,0.88,0.74,0.78,0.46,0.59,0.53,0.54,0.55,0.39,0.42,0.54,0.45,0.45,0.42,0.5,0.56,0.65,0.35,0.53,0.5,0.29,0.22,0.38,0.46,0.39,0.25,0.29,0,0.1,0.04,0.05,0.06,0,0,0.05
3001,Switzerland,Graubünden,205421,14.1,13.92,14.3,15.29,16.49,16.15,13.57,15.94,15.03,13.11,12.69,13.39,15.08,14.1,12.51,13.11,10.32,11.47,10.42,11.32,10.88,9,9.78,10.88,0.89,0.87,0.91,1.01,1.13,1.09,0.84,1.07,0.98,0.79,0.75,0.82,0.99,0.89,0.74,0.79,0.52,0.63,0.53,0.62,0.58,0.39,0.47,0.58,0.4,0.38,0.42,0.52,0.64,0.6,0.35,0.58,0.49,0.3,0.26,0.33,0.5,0.4,0.25,0.3,0.03,0.14,0.04,0.13,0.09,0,0,0.09
3002,Switzerland,Jura,75084,12.32,12.59,11.04,11.5,11.68,13.51,10.28,10.93,11.42,10.01,11.39,12.91,13.31,13.27,10.63,11.85,9.25,9.9,8.97,8.37,8.64,7.2,6.99,7.76,0.72,0.74,0.59,0.64,0.65,0.83,0.52,0.58,0.63,0.49,0.63,0.78,0.81,0.81,0.55,0.67,0.42,0.48,0.39,0.33,0.36,0.22,0.2,0.27,0.23,0.25,0.1,0.15,0.16,0.34,0.03,0.09,0.14,0,0.14,0.29,0.32,0.32,0.06,0.18,0,0,0,0,0,0,0,0
3003,Switzerland,Lucerne,412757,13.85,14.61,13.72,14.85,14.8,16.68,12.7,13.55,13.24,12.24,12.51,14.08,14.82,14.25,12.15,12.91,9.67,11.17,10.52,10.05,10.41,8.74,8.45,9.53,0.87,0.94,0.85,0.97,0.96,1.14,0.75,0.84,0.81,0.71,0.74,0.89,0.96,0.91,0.7,0.78,0.46,0.6,0.54,0.49,0.53,0.37,0.34,0.44,0.38,0.45,0.36,0.48,0.47,0.65,0.26,0.35,0.32,0.22,0.25,0.4,0.47,0.42,0.21,0.29,0,0.11,0.05,0,0.04,0,0,0
3004,Switzerland,Neuchâtel,185742,12.35,12.3,11.56,12.25,11.71,13.79,10.42,11.31,11.14,10.1,11.23,12.8,13.58,13.42,11.13,11.92,9.01,10.06,9.09,8.33,8.61,7.39,7.28,8.27,0.72,0.72,0.64,0.71,0.66,0.86,0.53,0.62,0.6,0.5,0.61,0.76,0.84,0.83,0.6,0.68,0.39,0.5,0.4,0.33,0.35,0.23,0.22,0.32,0.23,0.23,0.15,0.22,0.17,0.37,0.04,0.13,0.11,0.01,0.12,0.27,0.35,0.34,0.11,0.19,0,0.01,0,0,0,0,0,0
3005,Switzerland,Nidwalden,42346,14.74,14.99,14.72,15.67,15.51,17.11,13.68,14.73,14.19,12.98,12.8,14.21,15.54,14.49,12.61,13.15,9.78,11.27,10.39,10.76,10.88,9.27,9.15,10.37,0.95,0.98,0.95,1.05,1.03,1.19,0.85,0.95,0.9,0.78,0.76,0.9,1.03,0.93,0.75,0.8,0.47,0.61,0.53,0.56,0.58,0.42,0.41,0.53,0.46,0.49,0.46,0.56,0.54,0.7,0.36,0.46,0.41,0.29,0.27,0.41,0.54,0.44,0.26,0.31,0,0.12,0.04,0.07,0.09,0,0,0.04
3006,Switzerland,Obwalden,38082,14.02,14.06,13.95,14.95,15.24,16.37,13.18,14.63,13.41,12.57,12.48,13.87,15.33,14.07,12.13,12.93,9.71,10.98,9.87,10.76,10.82,8.77,9.03,10.09,0.88,0.89,0.88,0.98,1,1.11,0.8,0.94,0.82,0.74,0.73,0.87,1.01,0.89,0.7,0.78,0.46,0.59,0.48,0.56,0.57,0.37,0.39,0.5,0.39,0.4,0.39,0.49,0.51,0.62,0.31,0.45,0.33,0.25,0.24,0.38,0.52,0.4,0.21,0.29,0,0.1,0,0.07,0.08,0,0,0.01
3007,Switzerland,Sankt Gallen,513547,13.33,13.55,12.77,13.46,14.73,15.23,12.74,13.78,13.18,11.76,11.42,12.96,13.58,13.13,11.02,12.2,9.38,10.65,9.95,9.77,9.86,8.07,8.12,9.3,0.82,0.84,0.76,0.83,0.95,1,0.76,0.86,0.8,0.66,0.63,0.78,0.84,0.8,0.59,0.71,0.43,0.55,0.49,0.47,0.48,0.3,0.31,0.42,0.33,0.35,0.27,0.34,0.46,0.51,0.27,0.37,0.31,0.17,0.14,0.29,0.35,0.31,0.1,0.22,0,0.06,0,0,0,0,0,0
3008,Switzerland,Schaffhausen,72911,13.5,13.84,12.64,12.6,13.03,14.44,11.38,12.37,12.62,11,11.59,12.67,13.19,13.22,10.64,11.89,9.64,10.33,9.68,9.25,9.55,7.55,7.35,7.95,0.83,0.87,0.75,0.74,0.79,0.93,0.63,0.72,0.75,0.59,0.65,0.75,0.8,0.81,0.55,0.68,0.45,0.52,0.46,0.42,0.45,0.25,0.23,0.29,0.34,0.38,0.26,0.25,0.3,0.44,0.14,0.23,0.26,0.1,0.16,0.26,0.31,0.32,0.06,0.19,0,0.03,0,0,0,0,0,0
3009,Switzerland,Schwyz,157856,14.45,14.68,14.26,15.09,15.23,16.58,13.34,14.16,13.9,12.43,12.04,13.88,14.69,13.91,12.15,12.74,9.65,11.04,10.48,10.24,10.46,8.99,8.8,9.82,0.93,0.95,0.91,0.99,1,1.13,0.82,0.9,0.87,0.73,0.69,0.87,0.95,0.87,0.7,0.76,0.46,0.59,0.54,0.51,0.54,0.39,0.37,0.47,0.44,0.46,0.42,0.5,0.51,0.64,0.33,0.41,0.38,0.24,0.2,0.38,0.46,0.38,0.21,0.27,0,0.1,0.05,0.02,0.05,0,0,0
3010,Switzerland,Solothurn,271169,12.77,13.52,12.05,12.81,12.93,15.24,11.09,12.14,12.85,11.03,11.73,13.41,13.76,13.8,10.98,12.3,9.74,10.71,9.72,9.17,9.51,7.92,7.72,8.68,0.76,0.83,0.69,0.77,0.78,1,0.6,0.7,0.77,0.59,0.66,0.82,0.86,0.86,0.59,0.72,0.46,0.56,0.46,0.41,0.44,0.29,0.27,0.36,0.27,0.34,0.2,0.28,0.29,0.51,0.11,0.21,0.28,0.1,0.17,0.33,0.37,0.37,0.1,0.23,0,0.07,0,0,0,0,0,0
3011,Switzerland,Thurgau,268239,13.15,13.71,12.64,12.61,13.86,14.74,11.94,12.84,12.52,11.02,11.13,12.65,13.14,13.04,10.69,11.78,9.55,10.59,9.79,9.39,9.66,7.57,7.72,8.48,0.8,0.85,0.75,0.75,0.87,0.95,0.68,0.77,0.74,0.59,0.6,0.75,0.8,0.79,0.56,0.66,0.45,0.55,0.47,0.43,0.46,0.25,0.27,0.34,0.31,0.36,0.26,0.26,0.38,0.46,0.19,0.28,0.25,0.1,0.11,0.26,0.31,0.3,0.07,0.17,0,0.06,0,0,0,0,0,0
3012,Switzerland,Ticino,360239,16.03,16.61,17.25,18.07,19.28,19.46,16.44,18.36,17.65,16.99,15.35,15.56,16.73,16.16,14.91,14.34,11.38,13.36,12.11,13.98,12.16,10.42,11.53,11.92,1.08,1.14,1.2,1.28,1.4,1.42,1.12,1.31,1.24,1.18,1.01,1.03,1.15,1.09,0.97,0.92,0.63,0.82,0.7,0.88,0.7,0.53,0.64,0.68,0.59,0.65,0.71,0.79,0.91,0.93,0.63,0.82,0.75,0.69,0.52,0.54,0.66,0.6,0.48,0.43,0.14,0.33,0.21,0.39,0.21,0.04,0.15,0.19
3013,Switzerland,Uri,37973,14.83,14.51,14.71,15.49,16.26,16.83,13.99,15.87,14.83,13.13,12.43,14.02,15.75,14.13,12.82,12.97,10.2,11.29,9.94,11.18,10.96,9.19,9.59,10.84,0.96,0.93,0.95,1.03,1.1,1.16,0.88,1.07,0.96,0.8,0.73,0.88,1.05,0.89,0.77,0.78,0.51,0.62,0.48,0.61,0.58,0.41,0.45,0.57,0.47,0.44,0.46,0.54,0.61,0.67,0.39,0.58,0.47,0.31,0.24,0.39,0.56,0.4,0.28,0.29,0.02,0.13,0,0.12,0.09,0,0,0.08
3014,Switzerland,Valais,337283,13.21,13.11,13.29,15.12,15.98,16.69,13.27,14.72,13.63,13.01,12.68,13.31,14.66,13.92,12.31,13.13,9.89,11.59,10.2,11.29,10.43,8.91,9.62,10.86,0.8,0.79,0.81,0.99,1.08,1.15,0.81,0.95,0.85,0.78,0.75,0.81,0.95,0.87,0.72,0.8,0.48,0.65,0.51,0.62,0.53,0.38,0.45,0.57,0.31,0.3,0.32,0.5,0.59,0.66,0.32,0.46,0.36,0.29,0.26,0.32,0.46,0.38,0.23,0.31,0,0.16,0.02,0.13,0.04,0,0,0.08
3015,Switzerland,Vaud,770184,13.17,13.37,12.92,13.73,13.39,14.79,11.59,12.55,11.93,11.01,11.86,14.01,14.36,14.16,11.99,12.74,9.14,11.01,9.74,9.59,9.96,8.29,8.65,10.02,0.8,0.82,0.78,0.86,0.82,0.96,0.65,0.74,0.68,0.59,0.67,0.88,0.92,0.9,0.69,0.76,0.41,0.59,0.46,0.45,0.49,0.32,0.36,0.49,0.31,0.33,0.29,0.37,0.33,0.47,0.16,0.25,0.19,0.1,0.18,0.39,0.43,0.41,0.2,0.27,0,0.1,0,0,0,0,0,0
3016,Switzerland,Zug,122971,14.88,15.29,14.53,15.45,15.32,16.81,13.19,13.88,13.66,12.42,12.42,14.2,14.96,14.34,11.9,12.99,9.82,11.25,10.45,10.03,10.29,8.91,8.68,9.68,0.97,1.01,0.93,1.02,1.01,1.16,0.8,0.87,0.85,0.73,0.73,0.9,0.98,0.92,0.68,0.78,0.47,0.61,0.53,0.49,0.52,0.38,0.36,0.46,0.48,0.52,0.44,0.53,0.52,0.67,0.31,0.38,0.36,0.24,0.24,0.41,0.49,0.43,0.19,0.29,0,0.12,0.04,0,0.03,0,0,0
3017,Switzerland,Zürich,1484236,14.04,14.59,13.17,13.84,14.41,15.9,12.23,13.09,13.51,11.61,11.79,13.25,13.74,13.71,11.32,12.37,9.64,10.9,9.98,9.55,9.69,8.17,8.1,8.65,0.89,0.94,0.8,0.87,0.92,1.07,0.71,0.79,0.83,0.65,0.67,0.81,0.86,0.85,0.62,0.72,0.45,0.58,0.49,0.45,0.46,0.31,0.3,0.36,0.4,0.45,0.31,0.38,0.43,0.58,0.22,0.3,0.34,0.16,0.18,0.32,0.37,0.36,0.13,0.23,0,0.09,0,0,0,0,0,0
